averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
4.7,1131021,/m/048yqf,Elektra,56681566.0,96.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Thriller', 'Crime Fiction', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Fantasy', 'Action']",2005,2005,United States of America
6.7,2147563,/m/06q8qh,A prairie home companion,25978442.0,103.0,"{""/m/05f_3"": ""Norwegian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Americana', 'Musical', 'Drama', 'Comedy', 'Music']",2006,2006,United States of America
6.8,23276270,/m/065_c06,Last exit to brooklyn,1730005.0,102.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'West Germany', 'United Kingdom', 'Germany']","['LGBT', 'Period piece', 'Drama', 'Film adaptation']",1989,1989,United States of America
7.6,15119799,/m/03hj3b3,On golden pond,119285432.0,90.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Romance Film', 'Drama']",1981,1981,United States of America
5.9,16543425,/m/03y9hsx,State fair,3500000.0,118.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Musical'],1962,1962,United States of America
5.9,1879413,/m/0636yq,Troop beverly hills,8508843.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', 'Comedy of manners', 'Comedy']",1989,1989,United States of America
6.6,8417013,/m/0272nkk,Cold turkey,11000000.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Satire'],1971,1971,United States of America
5.9,20764456,/m/056f4r_,Project makeover,986264.0,112.0,{},['South Korea'],"['Romance Film', 'Comedy']",2007,2007,South Korea
6.7,1591834,/m/05d_mn,The bachelor party,1500000.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Melodrama', 'Drama']",1957,1957,United States of America
6.9,1364174,/m/04wxqx,The barefoot contessa,3250000.0,128.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Italy']","['Crime Fiction', 'Melodrama', 'Mystery', 'Drama', 'Romantic drama', 'Romance Film']",1954,1954,United States of America
7.3,2184458,/m/06t6dz,Hustle & flow,23563727.0,116.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Indie', 'Hip hop movies', 'Drama', 'Music', 'Romance Film', 'Musical Drama']",2005,2005,United States of America
6.7,1037120,/m/040f3x,The hand that rocks the cradle,88036683.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Drama', 'Psychological thriller']",1992,1992,United States of America
6.6,23092690,/m/064pfwg,When romance meets destiny,14049623.0,104.0,{},['South Korea'],"['Romance Film', 'Comedy']",2005,2005,South Korea
6.9,25079197,/m/09gjm01,Courageous,34522221.0,130.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],2011,2011,United States of America
6.4,1267018,/m/04nl6p,Mean machine,7310206.0,98.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Sports', 'Drama', 'Prison', 'Comedy']",2001,2001,United States of America
6.6,19337214,/m/0c53zq,"Corrina, corrina",20164171.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Drama', 'Comedy-drama', 'Period piece', 'Drama', 'Romantic drama', 'Family Film', 'Romance Film']",1994,1994,United States of America
7.7,3185575,/m/08xvpn,The color purple,142000000.0,153.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Period piece', 'Marriage Drama', 'Drama', 'Film adaptation', 'Feminist Film']",1985,1985,United States of America
6.2,3262502,/m/0920ng,Pinocchio and the emperor of the night,3261638.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', ""Children's/Family"", 'Fairy tale', 'Animation', 'Fantasy', ""Children's Fantasy""]",1987,1987,United States of America
7.2,18996,/m/04ssf,Mean streets,3000000.0,112.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Drama', 'Coming of age', 'Gangster Film', 'Crime Drama']",1973,1973,United States of America
7.2,26562754,/m/0bh8b9f,10 to 11,69913.0,110.0,"{""/m/02hwyss"": ""Turkish Language""}","['France', 'Turkey', 'Germany']","['Drama', 'World cinema']",2009,2009,France
6.3,7444907,/m/0kv7qx,Poison,787280.0,85.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Science Fiction', 'Horror', 'Indie', 'Experimental film', 'Satire', 'Drama']",1991,1991,United States of America
8.0,442647,/m/0291ck,Young frankenstein,86273333.0,105.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Science Fiction', 'Horror', 'Black-and-white', 'Horror Comedy', 'Comedy', 'Slapstick']",1974,1974,United States of America
7.4,4015886,/m/0bcndz,The king and i,8500000.0,133.0,"{""/m/02h40lc"": ""English Language"", ""/m/0c_v2"": ""Thai Language""}",['United States of America'],"['Costume drama', 'Period piece', 'Musical', 'Drama', 'Family Film', 'Romance Film']",1956,1956,United States of America
7.6,324616,/m/01v_40,My cousin vinny,64088552.0,120.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Comedy of manners', 'Comedy', 'Courtroom Comedy']",1992,1992,United States of America
5.5,8674127,/m/027dhxw,No small affair,4994094.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']",1984,1984,United States of America
5.1,2465292,/m/07fzj1,Avenging angelo,824597.0,98.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Switzerland', 'France']","['Crime Fiction', 'Thriller', 'Crime Comedy', 'Action/Adventure', 'Comedy', 'Gangster Film', 'Romance Film', 'Action', 'Romantic comedy']",2002,2002,United States of America
7.5,14965069,/m/03cvvlg,Doubt,50907234.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Christian film', 'Mystery', 'Period piece', 'Drama', 'Film adaptation']",2008,2008,United States of America
5.6,8711666,/m/027fwmt,The wiz,13600000.0,128.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', 'Fantasy Adventure', 'Fantasy', 'Adventure', 'Musical']",1978,1978,United States of America
5.0,19845179,/m/04q3m5b,Fame,77184633.0,123.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Dance', 'Remake', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film']",2009,2009,United States of America
6.2,29171676,/m/0dlkhvv,No strings attached,147780440.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2011,2011,United States of America
7.2,3518352,/m/09h_3d,The bachelor and the bobby-soxer,5550000.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Screwball comedy', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Slapstick']",1947,1947,United States of America
8.1,204774,/m/01d1_s,Farewell my concubine,5216888.0,171.0,"{""/m/0653m"": ""Standard Mandarin""}","['Hong Kong', 'China']","['LGBT', 'Art film', 'World cinema', 'Drama', 'Music', 'Romance Film', 'Chinese Movies']",1993,1993,Hong Kong
5.1,1030073,/m/03_sd3,Meteor,8400000.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Disaster', 'Action/Adventure', 'Science Fiction', 'Thriller', 'Doomsday film']",1979,1979,United States of America
7.9,170936,/m/016yhm,Harvey,2600000.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Screwball comedy', 'Fantasy', 'Comedy', 'Black-and-white']",1950,1950,United States of America
6.5,3539703,/m/09k9q2,The impostors,2198044.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Screwball comedy', 'Comedy']",1998,1998,United States of America
8.0,57820,/m/0fvr1,Donnie darko,4116307.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Indie', 'Doomsday film', 'Tragedy', 'Comedy-drama', 'Psychological thriller', 'Mystery', 'Period piece', 'Satire', 'Fantasy', 'Drama', 'Coming of age', 'Time travel', 'Teen']",2001,2001,United States of America
8.1,42856,/m/0bs4r,The bridge on the river kwai,33300000.0,155.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/0c_v2"": ""Thai Language""}","['United States of America', 'United Kingdom']","['Ensemble Film', 'Drama', 'Adventure', 'War film']",1957,1957,United States of America
5.0,4186717,/m/0bnx59,Love is all there is,32925.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']",1996,1996,United States of America
5.9,21847912,/m/0ch54hd,Mr. north,1221366.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Fantasy', 'Fantasy Comedy', 'Comedy-drama', 'Comedy']",1988,1988,United States of America
6.4,15599802,/m/03mh1qz,Henry poole is here,1879368.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Black comedy', 'Comedy-drama', 'Comedy', 'Indie']",2008,2008,United States of America
6.6,10628838,/m/02qkn81,Veera,3000000.0,,"{""/m/07c9s"": ""Tamil Language""}",['India'],['Romantic comedy'],1994,1994,India
5.6,27777973,/m/0cc9hhb,Seven seas to calais,2250000.0,102.0,"{""/m/02bjrlw"": ""Italian Language""}",['Italy'],['Adventure'],1962,1962,Italy
4.5,23091532,/m/05h43ls,Sex and the city 2,305153249.0,146.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Drama', 'Comedy']",2010,2010,United States of America
5.3,25114906,/m/09gl7pm,Manna from heaven,505675.0,120.0,"{""/m/02h40lc"": ""English Language""}",[],"['Ensemble Film', 'Family Drama', 'Comedy', 'Indie']",2002,2002,
7.8,290970,/m/01qkt1,East of eden,5000000.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Drama', 'Drama', 'Film adaptation']",1955,1955,United States of America
7.1,5589714,/m/0dv0yn,It's my party,622503.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Drama']",1996,1996,United States of America
6.3,1210091,/m/04hjd4,The little rascals,67308282.0,88.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Family Film', 'Comedy']",1994,1994,United States of America
5.4,4132529,/m/0bkwpx,Boys and girls,25850615.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']",2000,2000,United States of America
6.2,35644709,/m/0kf9zj7,Camille rewinds,6810991.0,115.0,"{""/m/064_8sq"": ""French Language""}",['France'],['Comedy film'],2012,2012,France
6.6,30979351,/m/0fpmrlv,Like crazy,3542353.0,89.0,"{""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}",['United States of America'],"['Romance Film', 'Drama']",2011,2011,United States of America
6.6,15392682,/m/03m6y7z,Transsiberian,5924914.0,115.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Spain', 'Lithuania', 'United Kingdom', 'Germany']","['Thriller', 'Mystery', 'Crime Thriller', 'Psychological thriller', 'Indie']",2008,2008,United States of America
5.9,6724790,/m/0gkqwk,3 ring circus,4000000.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Comedy'],1954,1954,United States of America
7.4,74907,/m/0jysg,The living desert,2600000.0,69.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Nature', 'Animals', 'Documentary']",1953,1953,United States of America
7.8,7074043,/m/0h2xyn,Misery,61276872.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Black comedy', 'Psychological thriller', 'Suspense', 'Film adaptation']",1990,1990,United States of America
6.8,1388850,/m/04ymxx,The falcon and the snowman,17130087.0,131.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Epic', 'Docudrama', 'Drama', 'Political drama', 'Spy']",1985,1985,United States of America
5.2,690131,/m/0330k3,Bad girls,15240435.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Costume drama', 'Western', 'Satire', 'Buddy film']",1994,1994,United States of America
4.4,5154250,/m/0d58yy,Hot to trot,6436211.0,80.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Comedy'],1988,1988,United States of America
4.2,1701236,/m/05pj8j,Sgt. pepper's lonely hearts club band,20378470.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Comedy', 'Indie', 'Adventure']",1978,1978,United States of America
6.1,3703666,/m/09w8wv,The invisible,26810113.0,102.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Thriller', 'Supernatural', 'Psychological thriller', 'Fantasy', 'Drama', 'Crime Thriller', 'Teen']",2007,2007,United States of America
4.7,2259232,/m/06zxw5,Solarbabies,1579260.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sci-Fi Adventure', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']",1986,1986,United States of America
1.7,29587657,/m/0g9tcbg,Justin bieber: never say never,98441954.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Music', 'Rockumentary', 'Documentary']",2011,2011,United States of America
7.2,905188,/m/03nlr5,The hitcher,7900000.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Suspense', 'Crime Thriller', 'Action', 'Slasher']",1986,1986,United States of America
7.1,5561794,/m/0dsnhs,The driver,2250000.0,87.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Existentialism', 'Action/Adventure', 'Crime Thriller', 'Action']",1978,1978,United States of America
7.1,289591,/m/01qdmh,Spy game,143049560.0,126.0,"{""/m/064_8sq"": ""French Language"", ""/m/0jzc"": ""Arabic Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}","['United States of America', 'France', 'Japan', 'Germany']","['Crime Fiction', 'Thriller', 'Japanese Movies', 'Action/Adventure', 'Political thriller', 'Action', 'Spy']",2001,2001,United States of America
6.3,277148,/m/01pgnr,My best friend's wedding,299288605.0,105.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Screwball comedy', 'Romantic comedy', 'Romance Film', 'Comedy of manners', 'Comedy']",1997,1997,United States of America
7.1,17513934,/m/047ry5x,With a friend like harry...,15472186.0,116.0,"{""/m/064_8sq"": ""French Language"", ""/m/06nm1"": ""Spanish Language""}",['France'],"['Thriller', 'World cinema', 'Comedy Thriller', 'Psychological thriller', 'Crime Thriller', 'Black comedy']",2000,2000,France
6.9,633692,/m/02yx_d,Silver streak,51079064.0,114.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Comedy', 'Action']",1976,1976,United States of America
6.3,561934,/m/02q6z1,Bus stop,4250000.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Musical']",1956,1956,United States of America
7.0,265975,/m/01ndgk,Sid and nancy,2826523.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Tragedy', 'Indie', 'Punk rock', 'Addiction Drama', 'Cult', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']",1986,1986,United Kingdom
6.7,6210573,/m/0fwzfk,The desert rats,1100000.0,88.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['War film', 'Drama', 'Black-and-white', 'Combat Films']",1953,1953,United States of America
9.2,2466773,/m/07g1sm,The godfather,268500000.0,177.0,"{""/m/04h9h"": ""Latin Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02c_bf"": ""Sicilian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Family Drama', 'Period piece', 'Drama', 'Film adaptation', 'New Hollywood']",1972,1972,United States of America
6.2,26346516,/m/0bbwhqz,Valley of the wolves: gladio,4703086.0,,{},[],['Action'],2009,2009,
6.4,3151903,/m/08vsry,Coogan's bluff,3110000.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Chase Movie', 'Action Thrillers', 'Action/Adventure', 'Western', 'Drama', 'Action']",1968,1968,United States of America
